0,724,185,829,273
0,1,1376,630,1918
0,839,115,936,182
0,815,172,875,226
1,1,1373,1015,1918
1,724,186,829,273
1,815,172,874,226
1,840,116,935,182
2,724,185,829,272
2,305,1358,1430,1919
2,815,172,873,226
2,835,115,936,183
3,755,1342,1857,1918
3,724,185,829,273
3,816,172,874,227
3,833,115,936,183
4,1175,1320,2285,1919
4,723,184,829,273
4,816,171,874,227
4,834,115,936,182
5,1551,1302,2559,1918
5,723,184,829,273
5,816,172,874,227
5,835,116,936,183
6,1913,1279,2558,1918
6,723,185,829,273
6,815,172,874,226
7,2248,1281,2558,1916
7,723,185,829,273
7,815,172,875,226
8,723,184,829,273
8,815,172,875,226
8,845,116,936,183
9,723,184,829,273
9,816,172,874,226
9,841,116,936,182
10,723,184,829,273
10,817,172,875,227
10,724,107,779,144
10,843,117,936,182
11,722,184,829,273
11,816,171,875,227
11,724,107,778,144
12,722,184,829,272
12,816,172,874,227
13,722,185,829,272
13,816,172,874,226
14,722,185,829,272
14,815,172,874,226
15,722,185,829,272
15,816,172,873,226
16,723,184,829,272
16,816,172,874,227
17,724,184,830,272
17,816,172,874,227
18,724,184,830,272
18,816,172,874,227
19,723,184,829,272
19,816,172,874,227
20,722,185,829,272
20,815,172,874,227
21,722,185,830,272
21,815,173,874,227
22,722,185,830,272
22,815,172,874,226
22,856,118,935,182
23,722,184,830,272
23,817,172,874,226
23,854,118,936,182
24,723,185,830,273
24,816,172,874,226
25,723,185,830,273
25,817,172,873,225
26,722,185,829,273
26,816,173,874,226
27,722,185,829,273
27,816,174,873,225
28,723,185,829,273
28,816,173,873,226
29,722,185,829,273
29,816,173,873,225
30,722,184,830,273
30,817,173,873,225
30,592,238,724,336
31,723,184,830,273
31,593,239,724,336
31,817,172,874,225
32,723,184,830,273
32,593,240,723,336
32,817,172,874,225
33,722,185,830,273
33,816,173,873,226
34,722,185,830,272
34,817,174,872,226
35,723,185,829,273
35,817,173,873,226
36,722,184,830,273
36,817,173,873,225
36,592,239,723,337
36,837,115,934,187
37,722,185,830,273
37,592,240,724,337
37,818,173,874,225
37,844,117,936,182
38,720,185,830,274
38,592,240,724,337
38,818,173,874,225
39,722,185,830,273
39,592,240,723,337
39,817,174,874,225
39,848,116,936,182
40,723,185,829,273
40,816,174,874,226
41,723,185,829,273
41,816,174,874,226
42,722,185,829,273
42,816,175,875,226
43,722,185,829,273
43,817,175,874,226
43,592,240,723,336
44,722,185,829,273
44,593,240,724,337
44,817,175,874,226
45,722,185,829,273
45,592,240,724,337
45,818,173,874,226
46,722,184,829,273
46,817,174,874,226
47,722,184,829,273
47,817,174,874,226
48,722,185,828,273
48,817,174,874,226
49,722,185,829,273
49,816,174,874,226
50,722,185,829,273
50,817,174,875,226
50,592,239,723,337
51,722,185,830,273
51,818,173,875,226
51,592,240,723,337
52,722,185,829,273
52,593,241,723,337
52,817,173,875,227
53,723,185,829,273
53,816,174,874,226
54,722,185,829,273
54,816,174,874,227
55,722,185,829,273
55,816,174,874,226
55,848,117,936,182
56,722,185,829,273
56,816,173,874,226
56,841,116,936,182
57,722,185,829,273
57,593,240,724,337
57,817,173,874,226
58,722,185,829,273
58,593,241,724,337
58,817,173,874,226
59,722,185,829,273
59,593,240,724,337
59,817,173,874,227
60,722,185,829,273
60,816,173,874,226
61,722,185,829,273
61,817,174,874,226
62,722,185,829,273
62,817,174,874,226
63,722,185,829,273
63,817,174,874,226
63,843,117,936,183
64,722,185,829,273
64,818,173,874,226
64,592,243,724,337
64,843,117,936,183
65,721,185,830,274
65,593,243,725,337
65,818,173,874,226
66,723,185,830,273
66,818,173,873,226
67,722,185,829,273
67,817,173,874,226
68,721,185,829,273
68,817,174,874,226
69,722,185,829,273
69,817,174,874,226
70,721,185,829,273
70,817,174,873,226
71,721,185,830,273
71,818,173,874,226
71,592,248,723,337
72,722,186,829,273
72,592,244,723,337
72,818,174,874,226
73,722,185,829,273
74,723,186,829,273
75,722,185,829,273
75,817,175,874,226
76,722,185,829,273
76,817,175,873,226
77,722,186,830,273
77,592,244,723,337
78,1,1403,788,1918
78,719,186,830,274
78,593,245,723,336
78,844,118,936,181
79,1,1397,1237,1918
79,719,186,830,273
79,593,245,723,336
79,725,108,779,144
79,845,118,936,181
80,10,1379,1682,1918
80,722,186,829,273
80,724,108,778,143
80,846,117,936,181
81,517,1368,2109,1919
81,723,186,829,273
81,848,117,936,182
82,979,1339,2545,1919
82,723,186,829,273
82,849,117,936,182
82,724,108,777,142
83,1425,1309,2557,1918
83,723,186,829,273
83,847,118,936,183
83,725,108,777,142
84,1833,1287,2557,1918
84,722,186,830,273
84,593,245,722,336
84,722,108,778,144
85,723,185,830,273
85,2214,1299,2559,1916
85,593,245,722,336
85,722,108,778,144
86,722,185,830,273
86,593,243,722,336
86,849,119,935,182
86,724,108,779,144
87,724,186,830,273
87,851,118,935,182
88,723,186,830,273
88,720,108,778,146
88,848,117,936,182
88,593,241,721,335
89,723,186,830,273
89,720,108,778,146
89,848,117,935,182
89,592,242,721,335
90,723,186,830,273
90,592,241,721,335
90,720,108,778,146
90,850,118,935,182
91,723,186,830,273
91,849,118,936,183
91,593,240,722,335
92,724,186,830,273
92,844,117,936,182
93,723,185,830,273
93,847,118,936,182
94,723,185,829,273
94,841,118,936,182
95,723,186,829,273
95,845,118,936,182
96,724,185,830,273
96,855,118,936,182
97,724,185,830,273
97,816,174,873,226
98,723,185,830,272
98,816,173,873,226
98,848,118,935,184
98,592,242,721,335
99,723,185,830,272
99,816,173,873,226
99,592,242,721,335
99,844,117,935,184
100,723,186,829,272
100,816,173,873,226
101,724,185,829,272
101,816,173,873,226
101,846,117,935,183
102,724,185,829,272
102,815,173,873,226
102,846,116,935,184
103,724,185,829,272
103,816,173,872,226
103,841,116,935,185
104,724,185,829,272
104,816,172,872,226
104,844,117,935,184
105,723,185,829,272
105,815,172,873,226
105,593,243,722,335
105,843,117,935,184
106,723,185,829,272
106,816,172,873,226
106,840,117,935,184
106,593,244,722,335
107,723,186,829,273
107,815,173,873,226
107,837,115,935,184
108,723,188,828,273
108,815,173,873,226
109,723,187,828,273
109,815,173,873,226
110,723,187,828,273
110,816,173,873,226
110,593,245,721,334
111,723,187,829,273
111,593,244,721,335
111,816,173,874,226
111,720,108,777,148
112,723,186,828,272
112,593,245,721,335
112,816,173,874,226
113,722,187,829,273
113,593,244,721,335
113,816,173,874,226
114,722,187,829,272
114,816,173,873,226
114,593,240,721,335
115,723,186,829,272
115,816,173,873,226
115,592,239,721,334
116,722,186,829,273
116,592,240,721,335
116,816,173,873,226
117,722,185,829,273
117,816,173,872,226
117,592,244,721,335
118,723,184,829,273
118,817,173,872,226
118,717,107,777,146
118,593,243,721,336
118,840,116,936,182
119,723,186,829,273
119,816,173,873,226
119,593,244,721,336
119,716,107,778,146
119,634,122,731,188
120,722,185,828,272
120,593,244,721,336
120,816,172,872,226
120,839,117,936,183
121,722,185,829,272
121,815,173,873,226
121,593,244,721,336
121,838,117,936,183
122,722,185,829,272
122,816,173,873,226
122,593,244,721,336
122,842,117,936,183
122,716,107,777,150
123,722,186,829,273
123,815,173,873,226
123,593,244,721,336
123,841,117,936,183
124,722,185,829,273
124,593,245,721,336
124,816,173,873,226
124,717,107,778,150
125,723,185,829,273
125,593,245,721,336
125,816,173,873,226
126,723,185,828,273
126,593,246,720,335
126,816,173,873,226
127,723,185,829,273
127,593,244,721,336
127,816,173,873,226
128,723,186,828,273
128,593,245,721,335
128,816,173,873,226
129,723,186,828,273
129,593,246,720,335
129,815,173,873,226
129,635,122,725,185
130,723,185,828,272
130,593,245,721,336
130,816,173,873,226
130,0,1392,246,1917
130,842,117,935,183
131,723,186,828,273
131,593,248,722,336
131,0,1363,667,1919
131,815,173,873,227
131,722,108,779,144
132,1,1308,1118,1918
132,722,186,828,272
132,593,248,721,336
132,815,173,874,226
132,722,108,780,144
133,0,1285,1618,1917
133,722,186,828,272
133,593,248,721,336
133,815,173,873,226
133,723,108,779,145
134,722,186,829,273
134,165,1274,2064,1918
134,814,173,873,226
134,592,247,721,336
134,634,121,728,183
134,722,108,779,145
135,723,186,828,272
135,691,1265,2512,1917
135,814,172,873,226
135,638,129,727,183
135,592,246,721,336
135,722,108,779,144
